mode,kode,status,keterangan,timestamp
delete_laporan_transaksi_sementara,20180707012301,0,Menghapus Laporan Transaksi Sementara 20180707012301,2018-10-09 17:02:06
delete_laporan_transaksi_sementara,20180701130521,0,Menghapus Laporan Transaksi Sementara 20180701130521,2018-10-09 17:02:08
delete_laporan_transaksi_sementara,20180628104824,0,Menghapus Laporan Transaksi Sementara 20180628104824,2018-10-09 17:02:10
delete_laporan_transaksi_sementara,20180628103715,0,Menghapus Laporan Transaksi Sementara 20180628103715,2018-10-09 17:02:11
delete_laporan_transaksi_sementara,20180610051929,0,Menghapus Laporan Transaksi Sementara 20180610051929,2018-10-09 17:02:12
delete_laporan_transaksi_sementara,20180608045634,0,Menghapus Laporan Transaksi Sementara 20180608045634,2018-10-09 17:02:13
delete_laporan_transaksi_sementara,20180602074135,0,Menghapus Laporan Transaksi Sementara 20180602074135,2018-10-09 17:02:15
add_laporan_transaksi,20181009225838,0,Menambah Laporan Transaksi 20181009225838,2018-10-09 22:58:40
add_laporan_transaksi,20181010085716,0,Menambah Laporan Transaksi 20181010085716,2018-10-10 08:57:17
delete_laporan_transaksi,20181010085716,0,Menghapus Laporan Transaksi 20181010085716,2018-10-10 09:41:15
edit_barang,7292920,0,Mengubah Barang 7292920,2018-10-10 09:41:18
edit_barang,7292921,0,Mengubah Barang 7292921,2018-10-10 09:41:18
add_laporan_transaksi,20181010094717,0,Menambah Laporan Transaksi 20181010094717,2018-10-10 09:47:18
add_laporan_transaksi,20181010111530,0,Menambah Laporan Transaksi 20181010111530,2018-10-10 11:15:31
add_laporan_transaksi,20181010112641,0,Menambah Laporan Transaksi 20181010112641,2018-10-10 11:26:42
add_laporan_transaksi,20181010112923,0,Menambah Laporan Transaksi 20181010112923,2018-10-10 11:29:25
add_laporan_transaksi,20181010113237,0,Menambah Laporan Transaksi 20181010113237,2018-10-10 11:33:42
add_laporan_transaksi,20181010113432,0,Menambah Laporan Transaksi 20181010113432,2018-10-10 11:34:33
add_laporan_transaksi,20181010113812,0,Menambah Laporan Transaksi 20181010113812,2018-10-10 11:38:13
add_laporan_transaksi,20181010115116,0,Menambah Laporan Transaksi 20181010115116,2018-10-10 11:51:18
add_laporan_transaksi,20181010115413,0,Menambah Laporan Transaksi 20181010115413,2018-10-10 11:54:14
add_laporan_transaksi,20181010123220,0,Menambah Laporan Transaksi 20181010123220,2018-10-10 12:32:21
add_laporan_transaksi,20181010123340,0,Menambah Laporan Transaksi 20181010123340,2018-10-10 12:33:41
add_laporan_transaksi,20181010211120,0,Menambah Laporan Transaksi 20181010211120,2018-10-10 21:11:21
add_laporan_transaksi,20181010211135,0,Menambah Laporan Transaksi 20181010211135,2018-10-10 21:11:36
edit_laporan_transaksi,20181001005719,0,Mengubah Laporan Transaksi 20181001005719,2018-10-11 19:49:37
edit_barang,268929,0,Mengubah Barang 268929,2018-10-11 19:51:32
add_laporan_transaksi,20181011215600,0,Menambah Laporan Transaksi 20181011215600,2018-10-11 21:56:37
edit_barang,50008199,0,Mengubah Barang 50008199,2018-10-12 12:20:45
add_laporan_transaksi,20181013092619,0,Menambah Laporan Transaksi 20181013092619,2018-10-13 09:26:19
add_barang,587678,0,Menambah Barang 587678,2018-10-13 16:47:22
delete_laporan_transaksi_sementara,20181013173635,0,Menghapus Laporan Transaksi Sementara 20181013173635,2018-10-13 17:36:42
add_laporan_transaksi,20181013184151,0,Menambah Laporan Transaksi 20181013184151,2018-10-13 18:41:53
add_laporan_transaksi,20181013184200,0,Menambah Laporan Transaksi 20181013184200,2018-10-13 18:42:01
delete_laporan_transaksi_sementara,20181013180612,0,Menghapus Laporan Transaksi Sementara 20181013180612,2018-10-13 18:42:01
add_laporan_transaksi,20181013184344,0,Menambah Laporan Transaksi 20181013184344,2018-10-13 18:43:45
delete_laporan_transaksi_sementara,20181013184334,0,Menghapus Laporan Transaksi Sementara 20181013184334,2018-10-13 18:43:46
add_laporan_transaksi,20181014132649,0,Menambah Laporan Transaksi 20181014132649,2018-10-14 13:26:51
delete_laporan_transaksi_sementara,20181014132637,0,Menghapus Laporan Transaksi Sementara 20181014132637,2018-10-14 13:26:51
add_laporan_transaksi,20181014132738,0,Menambah Laporan Transaksi 20181014132738,2018-10-14 13:27:40
add_laporan_transaksi,20181014230943,0,Menambah Laporan Transaksi 20181014230943,2018-10-14 23:09:43
add_laporan_transaksi,20181014232315,0,Menambah Laporan Transaksi 20181014232315,2018-10-14 23:23:54
add_laporan_transaksi,20181014232708,0,Menambah Laporan Transaksi 20181014232708,2018-10-14 23:27:49
add_laporan_transaksi,20181014233051,0,Menambah Laporan Transaksi 20181014233051,2018-10-14 23:31:18
add_laporan_transaksi,20181015000551,0,Menambah Laporan Transaksi 20181015000551,2018-10-15 00:06:42
add_laporan_transaksi,20181015000558,0,Menambah Laporan Transaksi 20181015000558,2018-10-15 00:06:42
add_laporan_transaksi,20181015000606,0,Menambah Laporan Transaksi 20181015000606,2018-10-15 00:06:42
add_laporan_transaksi,20181015001157,0,Menambah Laporan Transaksi 20181015001157,2018-10-15 00:11:58
add_laporan_transaksi,20181015001725,0,Menambah Laporan Transaksi 20181015001725,2018-10-15 00:17:43
add_laporan_transaksi,20181015001806,0,Menambah Laporan Transaksi 20181015001806,2018-10-15 00:18:07
add_laporan_transaksi,20181015001822,0,Menambah Laporan Transaksi 20181015001822,2018-10-15 00:18:57
add_laporan_transaksi,20181015002009,0,Menambah Laporan Transaksi 20181015002009,2018-10-15 00:20:43
add_laporan_transaksi,20181015002021,0,Menambah Laporan Transaksi 20181015002021,2018-10-15 00:20:43
add_laporan_transaksi,20181015003313,0,Menambah Laporan Transaksi 20181015003313,2018-10-15 00:33:14
add_laporan_transaksi,20181015004429,0,Menambah Laporan Transaksi 20181015004429,2018-10-15 00:44:30
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2018-10-15 02:28:07
add_laporan_transaksi,20181015022918,0,Menambah Laporan Transaksi 20181015022918,2018-10-15 02:29:20
delete_laporan_transaksi_sementara,20181015022852,0,Menghapus Laporan Transaksi Sementara 20181015022852,2018-10-15 02:29:20
delete_laporan_transaksi_sementara,20181015022935,0,Menghapus Laporan Transaksi Sementara 20181015022935,2018-10-15 04:09:55
add_laporan_transaksi,20181015120046,0,Menambah Laporan Transaksi 20181015120046,2018-10-15 12:00:47
add_laporan_transaksi,20181015120052,0,Menambah Laporan Transaksi 20181015120052,2018-10-15 12:00:53
add_laporan_transaksi,20181015130531,0,Menambah Laporan Transaksi 20181015130531,2018-10-15 13:05:32
add_laporan_transaksi,20181015130925,0,Menambah Laporan Transaksi 20181015130925,2018-10-15 13:09:27
add_laporan_transaksi,20181016111711,0,Menambah Laporan Transaksi 20181016111711,2018-10-16 11:17:13
add_laporan_transaksi,20181016111811,0,Menambah Laporan Transaksi 20181016111811,2018-10-16 11:18:12
delete_laporan_transaksi,20181016110217,0,Menghapus Laporan Transaksi 20181016110217,2018-10-16 11:34:53
delete_laporan_transaksi,20181016110734,0,Menghapus Laporan Transaksi 20181016110734,2018-10-16 11:34:53
delete_laporan_transaksi,20181016111711,0,Menghapus Laporan Transaksi 20181016111711,2018-10-16 11:34:53
delete_laporan_transaksi,20181016111811,0,Menghapus Laporan Transaksi 20181016111811,2018-10-16 11:34:53
edit_barang,50008199,0,Mengubah Barang 50008199,2018-10-16 11:34:56
add_laporan_transaksi,20181017133223,0,Menambah Laporan Transaksi 20181017133223,2018-10-17 13:32:24
delete_laporan_transaksi_sementara,20181017133201,0,Menghapus Laporan Transaksi Sementara 20181017133201,2018-10-17 13:32:24
add_laporan_transaksi,20181017133235,0,Menambah Laporan Transaksi 20181017133235,2018-10-17 13:32:35
add_laporan_transaksi,20181017133339,0,Menambah Laporan Transaksi 20181017133339,2018-10-17 13:33:40
add_laporan_transaksi,20181017133344,0,Menambah Laporan Transaksi 20181017133344,2018-10-17 13:33:45
add_laporan_transaksi,20181017134537,0,Menambah Laporan Transaksi 20181017134537,2018-10-17 13:45:38
add_laporan_transaksi,20181017134603,0,Menambah Laporan Transaksi 20181017134603,2018-10-17 13:46:03
delete_laporan_transaksi_sementara,20181017133358,0,Menghapus Laporan Transaksi Sementara 20181017133358,2018-10-17 13:46:10
delete_laporan_transaksi_sementara,20181017133352,0,Menghapus Laporan Transaksi Sementara 20181017133352,2018-10-17 13:46:12
delete_laporan_transaksi_sementara,20181017133408,0,Menghapus Laporan Transaksi Sementara 20181017133408,2018-10-17 13:46:14
add_laporan_transaksi,20181017234909,0,Menambah Laporan Transaksi 20181017234909,2018-10-17 23:49:10
add_laporan_transaksi,20181017235427,0,Menambah Laporan Transaksi 20181017235427,2018-10-17 23:54:32
add_laporan_transaksi,20181017235517,0,Menambah Laporan Transaksi 20181017235517,2018-10-17 23:55:18
add_laporan_transaksi,20181018185059,0,Menambah Laporan Transaksi 20181018185059,2018-10-18 18:51:00
delete_laporan_transaksi_sementara,20181018185050,0,Menghapus Laporan Transaksi Sementara 20181018185050,2018-10-18 18:51:00
add_laporan_transaksi,20181018185138,0,Menambah Laporan Transaksi 20181018185138,2018-10-18 18:51:44
add_laporan_transaksi,20181018185204,0,Menambah Laporan Transaksi 20181018185204,2018-10-18 18:52:05
delete_laporan_transaksi_sementara,20181018185115,0,Menghapus Laporan Transaksi Sementara 20181018185115,2018-10-18 18:52:05
delete_laporan_transaksi_sementara,20181018185108,0,Menghapus Laporan Transaksi Sementara 20181018185108,2018-10-18 18:52:42
add_laporan_transaksi,20181018185250,0,Menambah Laporan Transaksi 20181018185250,2018-10-18 18:52:51
add_laporan_transaksi,20181018185310,0,Menambah Laporan Transaksi 20181018185310,2018-10-18 18:53:11
delete_laporan_transaksi_sementara,20181018185302,0,Menghapus Laporan Transaksi Sementara 20181018185302,2018-10-18 18:53:11
add_laporan_transaksi,20181019013413,0,Menambah Laporan Transaksi 20181019013413,2018-10-19 01:34:13
delete_laporan_transaksi_sementara,20181019013402,0,Menghapus Laporan Transaksi Sementara 20181019013402,2018-10-19 01:34:14
delete_laporan_transaksi_sementara,20181019013421,0,Menghapus Laporan Transaksi Sementara 20181019013421,2018-10-19 01:34:56
delete_laporan_transaksi_sementara,20181019013445,0,Menghapus Laporan Transaksi Sementara 20181019013445,2018-10-19 01:36:50
delete_laporan_transaksi_sementara,20181019013654,0,Menghapus Laporan Transaksi Sementara 20181019013654,2018-10-19 01:37:08
delete_laporan_transaksi_sementara,20181019013659,0,Menghapus Laporan Transaksi Sementara 20181019013659,2018-10-19 01:37:18
delete_laporan_transaksi_sementara,20181019013703,0,Menghapus Laporan Transaksi Sementara 20181019013703,2018-10-19 01:37:20
delete_laporan_transaksi_sementara,20181019013838,0,Menghapus Laporan Transaksi Sementara 20181019013838,2018-10-19 01:38:51
delete_laporan_transaksi_sementara,20181019013846,0,Menghapus Laporan Transaksi Sementara 20181019013846,2018-10-19 01:41:08
delete_laporan_transaksi_sementara,20181019014103,0,Menghapus Laporan Transaksi Sementara 20181019014103,2018-10-19 01:41:11
delete_laporan_transaksi_sementara,20181019014456,0,Menghapus Laporan Transaksi Sementara 20181019014456,2018-10-19 01:45:07
delete_laporan_transaksi_sementara,20181019014459,0,Menghapus Laporan Transaksi Sementara 20181019014459,2018-10-19 01:45:11
add_laporan_transaksi,20181019014524,0,Menambah Laporan Transaksi 20181019014524,2018-10-19 01:45:25
delete_laporan_transaksi_sementara,20181019014532,0,Menghapus Laporan Transaksi Sementara 20181019014532,2018-10-19 01:45:37
edit_barang,5901,0,Mengubah Barang 5901,2018-10-19 21:25:41
add_laporan_transaksi,20181020222555,0,Menambah Laporan Transaksi 20181020222555,2018-10-20 22:25:56
add_laporan_transaksi,20181020233025,0,Menambah Laporan Transaksi 20181020233025,2018-10-20 23:30:26
import_barang,0,1,Import Barang,2018-10-25 21:56:40
add_laporan_transaksi,20181027204220,0,Menambah Laporan Transaksi 20181027204220,2018-10-28 14:13:41
edit_toko,60,0,Mengubah Data Toko,2018-10-28 19:41:39
add_barang,00292,0,Menambah Barang 00292,2018-10-28 19:42:45
add_laporan_transaksi,20181028194304,0,Menambah Laporan Transaksi 20181028194304,2018-10-28 19:43:05
edit_toko,60,0,Mengubah Data Toko,2018-10-28 19:43:27
add_laporan_transaksi,20181028204149,0,Menambah Laporan Transaksi 20181028204149,2018-10-28 20:41:50
edit_laporan_transaksi,20180814125340,0,Mengubah Laporan Transaksi 20180814125340,2018-11-02 10:51:43
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-02 10:53:46
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-02 10:54:01
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-02 10:55:19
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-02 10:55:43
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-02 11:07:30
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-02 11:07:36
edit_laporan_transaksi,20180814125147,0,Mengubah Laporan Transaksi 20180814125147,2018-11-02 11:11:24
edit_laporan_transaksi,20180814114148,0,Mengubah Laporan Transaksi 20180814114148,2018-11-02 11:11:40
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 13:42:50
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 13:43:49
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 13:46:39
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 13:48:26
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 13:50:48
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 13:55:18
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 13:57:13
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 14:07:59
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-02 19:27:25
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-02 19:28:48
edit_laporan_pembelian,20180826202618,0,Mengubah Laporan Pembelian 20180826202618,2018-11-02 19:58:03
edit_laporan_pembelian,20180826202819,0,Mengubah Laporan Pembelian 20180826202819,2018-11-02 19:58:03
edit_barang,590090,0,Mengubah Barang 590090,2018-11-04 03:10:36
add_laporan_transaksi,20181104181003,0,Menambah Laporan Transaksi 20181104181003,2018-11-04 18:10:04
edit_toko,60,0,Mengubah Data Toko,2018-11-04 18:12:34
add_laporan_transaksi,20181104182231,0,Menambah Laporan Transaksi 20181104182231,2018-11-04 18:22:32
edit_barang,590090,0,Mengubah Barang 590090,2018-11-07 01:21:47
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2018-11-07 16:32:36
edit_barang,1000001,0,Mengubah Barang 1000001,2018-11-07 20:52:19
add_laporan_transaksi,20181109004403,0,Menambah Laporan Transaksi 20181109004403,2018-11-09 00:44:04
add_laporan_transaksi,20181110133800,0,Menambah Laporan Transaksi 20181110133800,2018-11-10 13:38:02
add_laporan_transaksi,20181110163153,0,Menambah Laporan Transaksi 20181110163153,2018-11-10 16:31:56
delete_laporan_transaksi_sementara,20181110173630,0,Menghapus Laporan Transaksi Sementara 20181110173630,2018-11-10 19:50:59
add_laporan_transaksi,20181113123458,0,Menambah Laporan Transaksi 20181113123458,2018-11-13 18:08:25
add_laporan_transaksi,20181113123634,0,Menambah Laporan Transaksi 20181113123634,2018-11-13 18:08:25
edit_laporan_transaksi,20180829140715,0,Mengubah Laporan Transaksi 20180829140715,2018-11-14 08:25:12
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-14 08:25:21
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-14 08:25:29
edit_laporan_transaksi,20180829111008,0,Mengubah Laporan Transaksi 20180829111008,2018-11-14 08:28:43
add_laporan_transaksi,20181114085038,0,Menambah Laporan Transaksi 20181114085038,2018-11-14 08:50:38
add_laporan_transaksi,20181114085058,0,Menambah Laporan Transaksi 20181114085058,2018-11-14 08:50:58
add_laporan_transaksi,20181114140550,0,Menambah Laporan Transaksi 20181114140550,2018-11-14 15:04:36
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2018-11-15 14:10:11
add_laporan_transaksi,20181115141043,0,Menambah Laporan Transaksi 20181115141043,2018-11-15 14:10:44
edit_barang,OCT 2009,1,Mengubah Barang OCT 2009,2018-11-16 12:56:42
edit_barang,8992775712603,1,Mengubah Barang 8992775712603,2018-11-16 12:57:09
add_barang,48999289,0,Menambah Barang 48999289,2018-11-16 13:48:34
add_barang,00000,0,Menambah Barang 00000,2018-11-16 13:51:16
add_barang,000001,0,Menambah Barang 000001,2018-11-16 13:53:28
add_barang,33333,0,Menambah Barang 33333,2018-11-16 13:55:52
add_barang,9999,0,Menambah Barang 9999,2018-11-16 14:04:00
add_barang,00008,0,Menambah Barang 00008,2018-11-16 14:09:32
add_barang,00004,0,Menambah Barang 00004,2018-11-16 14:13:14
edit_barang,00008,0,Mengubah Barang 00008,2018-11-16 14:36:43
add_laporan_transaksi,20181117234707,0,Menambah Laporan Transaksi 20181117234707,2018-11-17 23:47:08
add_laporan_transaksi,20181119152454,0,Menambah Laporan Transaksi 20181119152454,2018-11-19 15:24:55
add_laporan_transaksi,20181118152541,0,Menambah Laporan Transaksi 20181118152541,2018-11-19 15:25:42
add_laporan_transaksi,20181121104354,0,Menambah Laporan Transaksi 20181121104354,2018-11-21 10:43:54
add_laporan_transaksi,20181121104407,0,Menambah Laporan Transaksi 20181121104407,2018-11-21 10:44:07
add_laporan_transaksi,20181121104415,0,Menambah Laporan Transaksi 20181121104415,2018-11-21 10:44:15
add_laporan_transaksi,20181121104422,0,Menambah Laporan Transaksi 20181121104422,2018-11-21 10:44:22
add_laporan_transaksi,20181121110108,0,Menambah Laporan Transaksi 20181121110108,2018-11-21 11:01:09
add_laporan_transaksi,20181121120157,0,Menambah Laporan Transaksi 20181121120157,2018-11-21 12:01:58
add_laporan_transaksi,20181121125211,0,Menambah Laporan Transaksi 20181121125211,2018-11-21 12:52:12
edit_laporan_transaksi,20181104181003,0,Mengubah Laporan Transaksi 20181104181003,2018-11-21 13:47:07
edit_laporan_transaksi,20181104181003,0,Mengubah Laporan Transaksi 20181104181003,2018-11-21 13:47:55
edit_laporan_transaksi,20181104181003,0,Mengubah Laporan Transaksi 20181104181003,2018-11-21 13:48:27
edit_barang,767R2,0,Mengubah Barang 767R2,2018-11-21 13:49:36
edit_barang,00000,0,Mengubah Barang 00000,2018-11-21 13:49:36
add_laporan_transaksi,20181123162400,0,Menambah Laporan Transaksi 20181123162400,2018-11-23 16:24:01
delete_laporan_transaksi_sementara,20181121140818,0,Menghapus Laporan Transaksi Sementara 20181121140818,2018-11-23 16:24:02
add_laporan_transaksi,20181126193441,0,Menambah Laporan Transaksi 20181126193441,2018-11-26 19:34:42
delete_laporan_transaksi_sementara,20181110172926,0,Menghapus Laporan Transaksi Sementara 20181110172926,2018-11-26 19:34:43
add_laporan_transaksi,20181126194326,0,Menambah Laporan Transaksi 20181126194326,2018-11-26 19:43:27
delete_laporan_transaksi_sementara,20181126193510,0,Menghapus Laporan Transaksi Sementara 20181126193510,2018-11-26 19:43:28
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2018-11-27 10:19:51
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2018-11-27 10:57:01
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2018-11-28 10:39:33
edit_staff,mustofaahmad29@gmail.com,1,Mengubah Staffmustofaahmad29@gmail.com,2018-11-28 10:50:16
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2018-11-28 10:50:21
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2018-11-28 10:50:24
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2018-11-28 10:52:36
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2018-11-28 10:53:01
add_laporan_transaksi,20181128114248,0,Menambah Laporan Transaksi 20181128114248,2018-11-28 11:42:48
